chunk_id,document_id,source_filename,provenance_type,page_number,section_heading,extraction_method,extraction_quality_flag,chunk_index,chunk_word_count,chunk_text
DOC-001_p0090_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,90,Report No.19 of 2023,pdfplumber_table,,1,173,constructed under EPC and HAM mode respectively (as against 30 per cent and 60 per cent approved respectively for these mode of construction). The financial implication of above was already anticipated by NHAI Board in its 118th meeting wherein it apprehended that any 117 As per data furnished by management. [TABLE - pdfplumber extraction] S.No. | Particulars | | Percentage of BPP- | | | Percentage of BPP-I | | | Percentage of BPP-I | | | | I length to be | | | length to be | | | length to be | | | | constructed under | | | constructed under | | | constructed under BoT | | | | HAM | | | EPC | | | (Toll) | 1 | Base Scenario | 60 | | | 30 | | | 10 | | 2 | Scenario 1 | 50 | | | 40 | | | 10 | | 3 | Scenario 2 | 50 | | | 30 | | | 20 | |
DOC-001_p0090_c02,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,90,Report No.19 of 2023,pdfplumber_table,,2,338,"(Toll) | 1 | Base Scenario | 60 | | | 30 | | | 10 | | 2 | Scenario 1 | 50 | | | 40 | | | 10 | | 3 | Scenario 2 | 50 | | | 30 | | | 20 | | S.N o. | Mode of construction | Project length (km) | Civil cost (` in crore) | Pre - construc tion cost (` in crore) | Capital cost (` in crore) | | Base | | Percen tage of length to total length | | Percent | | | Percent | | | | | | | | Scenario | | | | age of | | | age of | | | | | | | | modal | | | | civil | | | capital | | | | | | | | mix | | | | cost to | | | cost to | | | | | | | | approved | | | | total | | | total | | | | | | | | by NHAI | | | | civil | | | capital | | | | | | | | Board | | | | cost | | | cost | a | b | c | d | e | f(d+e) | g | | | h | i | | | j | | 1 | EPC | 11,250 | 2,46,540 | 78,293 | 3,24,833 | 30 | | | 48.35 | 42.29 | | | 41.19 | | 2 | BOT(Toll) | 408 | 9,386 | 1,725 | 11,111 | 10 | | | 1.75 | 1.61 | | | 1.41 | | 3 | HAM | 11,610 | 3,26,988 | 1,25,708 | 4,52,696 | 60 | | | 49.90 | 56.10 | | | 57.40 | | Total | | 23,268 | 5,82,914 | 2,05,726 | 7,88,640 | 100 | | | 100 | 100 | | | 100 | |"
DOC-001_p0091_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,91,,native_text,,0,380,"Report No.19 of 2023 65 decrease in private investment in BPP-I projects would lead to increase in financial burden over the NHAI and the same has been commented under para 4.1.1. MoRTH replied (April 2022) that the projects of NHAI were taken up after due diligence and with the approval of the Board of NHAI. The reply of MoRTH may be viewed in light of the fact that the baseline scenario of modal mix was approved by NHAI Board which was not followed. 4.2.2 Modal mix for NHIDCL & MoRTH NHIDCL and Road wing of MoRTH did not decide any modal mix for projects being implemented by them. MoRTH did not furnish reply to the Audit observation. 4.2.3 Prudence in selection of mode of construction Some of the instances where mode of construction was not chosen carefully are mentioned below: 4.2.3.1 Dwarka Expressway MoRTH decided (11 September 2017) to execute Dwarka Expressway under EPC mode over HAM considering the importance/ urgency to complete it and to avoid delay in its completion. It justified the decision of mode of construction based on generalised perception that additional six months’ time was required for declaration of financial close in HAM mode and also during that period, the market scenario was such that concessionaires were finding it difficult to achieve the financial close in awarded HAM projects. However, while deciding on the mode of construction of Dwarka Expressway, MoRTH/ NHAI failed to analyse the availability of right of way for the project and also failed to stabilise the Request for Proposal terms and conditions. As a result, though notice inviting tender for Dwarka Expressway Package I, III and IV118 were called on 31 January 2018, 18 September 2017 and 29 November 2017 respectively, the appointed date of these high priority projects could be fixed as 24 September 2020, 29 November 2018 and 05 December 2018 respectively i.e., after a period of 967 days, 437 days and 371 days respectively from the notice inviting tender date whereas ideally the appointed date should have been fixed after a period of 120 days from floating of notice inviting tender. This defeated the very purpose of choosing EPC mode over HAM which involved the sanctioned civil cost of `7,287.29 crore for a project length of merely 29.06 km."
DOC-001_p0091_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,91,,native_text,,1,160,"date whereas ideally the appointed date should have been fixed after a period of 120 days from floating of notice inviting tender. This defeated the very purpose of choosing EPC mode over HAM which involved the sanctioned civil cost of `7,287.29 crore for a project length of merely 29.06 km. Had MoRTH/ NHAI chosen HAM mode over EPC, only 40 per cent of bid project cost would have been borne by NHAI during construction period and rest 60 per cent of bid project cost would have been paid in the form of semi-annual annuities spread over 15 years during the operation period. Further, MoRTH’s claim (September 2017) of concessionaire finding it difficult to achieve financial close in HAM projects was in contrast to the NHAI Board’s decision (November 2017) whereby approved modal mix of BPP-I comprised 60 per cent length to be constructed under HAM mode. 118 Dwarka Expressway Package II not commented because it was not in Audit sample."
DOC-001_p0092_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,92,,native_text,,0,326,"Report No.19 of 2023 66 MoRTH replied (April 2022) that delay in availability of work front to contractor was an unforeseen circumstance which included in case of Package I delay in processing of tree removal applications by Delhi Government and in case of Package III and IV due to litigation on land resulting in delayed fixation of appointed date. However, the decision to sanction Dwarka Expressway on EPC Mode was a prudent decision taken in good faith in September 2017 considering the normal timelines for completion of pre-construction activities. Reply of MoRTH may be viewed against the fact that availability of encumbrance free land should have been ensured before opting for EPC mode as the availability of 90 per cent right of way was to be ensured before award119 and since, EPC mode of construction involving higher upfront expenditure by NHAI was chosen over HAM so as to develop this high priority project timely, the availability of encumbrance free land was must. Also, non-availability of encumbrance free land due to litigations and pending permission for tree cutting was normal phenomenon in highways construction and could not be construed as unforeseen circumstances if projects were appraised diligently. 4.2.3.2 Balance works of Barasat-Krishnagar EPC mode of construction was considered (December 2018) by NHAI over the HAM mode of construction for this balance work having sanctioned civil cost of `1,209.58 crore on the pretext that HAM mode would not be attractive for the bidders and that the project implementation would get delayed in case HAM mode was chosen. However, the Management failed to ensure availability of requisite right of way for the project and also delayed taking a decision regarding its implementing agency due to which appointed date of the project could be fixed as 31 August 2020 i.e., around 20 months after the decision of December 2018, thereby, defeating the purpose of selection of EPC mode over HAM mode. MoRTH did not furnish reply for the Audit observation."
DOC-001_p0092_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,92,,native_text,,1,224,"regarding its implementing agency due to which appointed date of the project could be fixed as 31 August 2020 i.e., around 20 months after the decision of December 2018, thereby, defeating the purpose of selection of EPC mode over HAM mode. MoRTH did not furnish reply for the Audit observation. 4.2.3.3 Gwalior -Shivpuri (Mohana Town Portion) and Development of existing roads in Ule, Suratgaon, Malumbra, Tuljapur, Shingoli, Yedeshi, Naldurg & Omerga Gwalior-Shivpuri (Mohana Town Portion) was a bypassed portion of old NHDP projects, which was to be developed under one-time improvement mechanism approved in 2015-16 and Development of existing roads in Ule, Suratgaon, Malumbra, Tuljapur, Shingoli & Yedeshi (NH-211) and Naldurg & Omerga (NH-65) were maintenance works, for which separate funding was available, but still these projects were awarded under BPP-I, for a total project cost of ` 46.84 crore in spite of no provisioning for these type of projects under BPP-I as per CCEA approval. Thus, funds meant for Bharatmala Pariyojana were being utilised for those types of works/projects which were not under the ambit of Bharatmala and for which distinct schemes and funds were mandated. 119 In case of HAM mode only 80 per cent right of way was to be ensured before award of project, hence, right of way condition was less stringent for HAM project which made it more attractive."
DOC-001_p0093_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,93,,native_text,,0,380,"Report No.19 of 2023 67 MoRTH, in its reply (April 2022), admitted that these projects could not be completed under NHDP and the same were merged with BPP-I in spite of there being no provision for same in CCEA approval. Recommendation No.14: MoRTH should ensure choosing most optimal mode of construction for BPP-I projects considering the market scenarios and BPP-I financial constraints as it affects the funding requirement from Government & borrowings and also has implications on the viability of the project. 4.3 Maintenance of project-based expenditure and revenue In furtherance to CCEA approval and considering the scale of investment, MoRTH issued following directions through Standard Operating Procedure (December 2017) for prudence in accounting and financial planning/ management of BPP-I: • A system of project-based accounting was to be put in place to ensure that all the costs incurred at all times during the life cycle of the project were accurately captured. These costs included, inter alia, civil construction cost, land acquisition cost, utility shifting cost, operation & maintenance cost and debt cost & other interest expenses whereas the sources of revenue, inter alia, included toll fee collection, premium or negative grant and damages or penalty collected from the contractors/concessionaires; • The field offices were required to ensure that all the costs incurred and revenue received from any project were to be maintained as part of project-based accounting system so as to assess the financial status of any such project stretch. Profit centres were to be defined and monitored at a project/ stretch level, sub-corridor level, corridor level and network level; and • A detailed 20 years’ financial model was to be maintained by NHAI based on project level accounting. The model was to compute & project the funds generated and the fund requirement for 20 years for a project. Audit, while reviewing the records pertaining to project accounting for BPP-I in NHAI and NHIDCL, observed the following: 4.3.1 NHAI’s project accounting • NHAI Board, in its 118th meeting (16 November 2017), decided in furtherance to MoRTH’s Standard Operating Procedure that all field offices were required to maintain current and future (expected) costs incurred and revenues received from any project on a monthly basis, as part of project-based accounting so as to assess the financials of any such project stretch."
DOC-001_p0093_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,93,,native_text,,1,118,"November 2017), decided in furtherance to MoRTH’s Standard Operating Procedure that all field offices were required to maintain current and future (expected) costs incurred and revenues received from any project on a monthly basis, as part of project-based accounting so as to assess the financials of any such project stretch. However, the decision of NHAI Board and MoRTH’s Standard Operating Procedure could not be implemented till 31 March 2023 as only the actual cost incurred was being captured project-wise in NHAI’s accounting system. However, the project-wise revenue being generated viz., project-wise toll revenue, negative grants, premium, interest accruals and other default payments by contractors/concessionaires was not being mapped to individual projects in the prevalent accounting system of NHAI;"
DOC-001_p0094_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,94,,native_text,,0,369,"Report No.19 of 2023 68 • There was no system to map the sources of financing of an individual project i.e., it could not be known in prevalent accounting system that whether a particular project was financed through loan or through Government financial support or both and in what proportion were different components of Government financial support viz., Central Road Fund, Toll Operate Transfer (upfront user fee) receipts or Permanent Bridge Fee Fund were used to finance a particular project; • Due to non-maintenance of project-wise distinction of sources and application of borrowed funds, debt-serving cost and maturity period of these borrowed funds could also not be mapped for an individual project. For instance, as per NHAI financial statements for the year 2021-22, total borrowings of ` 3,48,907.24 crore were outstanding, which were financed from different sources viz., Capital Gains Bonds, Tax-Free Bonds, Taxable Bonds, Terms loans from various commercial banks and Small Saving Funds with varied maturity periods ranging from five years to 30 years and equally varied rate of interest ranging from five per cent to 8.75 per cent. However, NHAI accounting system could not map project- wise usage of these borrowed funds; and • No record pertaining to 20 years’ financial model of BPP-I projects, as directed by MoRTH, was /could be maintained by NHAI. MoRTH admitted (April 2022) that the mechanism to capture project wise financials was still being evolved and same would be implemented after due approval. It also admitted the fact that in NHAI fund allocation were not scheme/project specific like Government Public Sector Undertakings/Companies. 4.3.2 NHIDCL’s project accounting • NHIDCL management failed to conceptualise any mechanism to capture current and future (expected) costs incurred and revenues to record project costs and project revenues over its life cycle; and • Only the project-wise actual cost incurred was being captured in NHIDCL accounting system. However, the project-wise revenue being generated, if any, in the form of interest accruals and default payments/ liquidated damages by contractors etc., were not being mapped to specific projects. MoRTH replied (May 2022) that NHIDCL was executing projects mainly on EPC mode where funds were allocated from MoRTH and thus, it did not have any profit centres as of now."
DOC-001_p0094_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,94,,native_text,,1,149,"form of interest accruals and default payments/ liquidated damages by contractors etc., were not being mapped to specific projects. MoRTH replied (May 2022) that NHIDCL was executing projects mainly on EPC mode where funds were allocated from MoRTH and thus, it did not have any profit centres as of now. Reply of MoRTH may be viewed against the fact that MoRTH emphasised on identification of profit centres irrespective of the mode of construction and such identification could be done when proper project accounting including mapping of project revenues in the form of interest accruals and default payments/liquidated damages by contractors was matched with specific projects. 4.3.3 Recovery of capital cost in public funded projects MoRTH circulars (24 January 2013, 25 April 2013 and 07 June 2013) stated that in case of public funded projects like EPC project, user fee was to be reduced to 40 per cent after recovery"
DOC-001_p0095_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,95,,native_text,,0,365,"Report No.19 of 2023 69 of capital cost of the projects. In case the project was augmented before recovery of complete capital cost, then new capital cost was to be arrived at by adding the cost of augmentation, to the unrecovered original capital cost of the project. However, in view of non-mapping of sources of financing, revenue generation and operating costs to each individual project by any of the implementing agencies of MoRTH and especially by NHAI, accompanied with no system of preparing any project-wise Balance Sheet for public-funded projects as directed in above mentioned circulars, no authentic project accounting could be done for these projects. Resultantly, the validity of user fee being charged for public funded projects vis-à-vis the recovery of their capital cost could not be assessed at any time. MoRTH assured (April 2022) that project wise accounting would be further streamlined. 4.3.4 Capturing of complete project cost Wherever any land cost or other project costs were being borne by State Government or any other State/ Central agencies, there was no mechanism to capture these costs to reflect the cost of the project in totality vis-a-vis ` 5,35,000 crore approved by CCEA. MoRTH assured (April 2022) that it would be taken into consideration at the time of re- implementation of project wise accounting after the resolution of pending issues. It further informed (May 2022) that in case of NHIDCL, none of the States has come forward to bear the cost of land or other project cost except of MMLP at Jogighopa where land was provided by Assam Government and the cost has been considered as the share of the State Government to the Special Purpose Vehicle. Thus, there existed no financial/accounting system in NHAI/ NHIDCL/ MoRTH to capture and map the actual costs and revenues to a specific project so as to authentically identify project/ stretch level, sub-corridor level, corridor level or network level profit centres, as envisaged in MoRTH’s Standard Operating Procedure. Recommendation No.15: MoRTH should consider establishing an elaborate and comprehensive project accounting framework for itself and its implementing agencies so as to identify the profit centres and to prudently plan the sources of financing and their usage for different projects."
DOC-001_p0095_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,95,,native_text,,1,129,"level profit centres, as envisaged in MoRTH’s Standard Operating Procedure. Recommendation No.15: MoRTH should consider establishing an elaborate and comprehensive project accounting framework for itself and its implementing agencies so as to identify the profit centres and to prudently plan the sources of financing and their usage for different projects. 4.4 Cost variations 4.4.1 Variations in CCEA approved civil cost CCEA while approving financial outlay of ` 5,35,000 crore for roads length of 34,800 km for BPP-I, bifurcated the total outlay into civil cost and pre-construction cost. It approved civil cost of ` 4,86,500 crore for BPP-I. The comparison of CCEA approved civil cost for BPP-I and the actual civil cost sanctioned for projects awarded120 upto 31 March 2023 was as follows: 120 As per data furnished by management."
DOC-001_p0096_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,96,Report No.19 of 2023,pdfplumber_table,,0,383,"Report No.19 of 2023 70 Table 4.5: Variation in per km civil cost approved and sanctioned under Phase-I of Bharatmala Pariyojana S.No. Component of BPP-I CCEA approved civil cost Sanctioned civil cost (as on 31 March 2023) Length awarded as against approved Civil cost sanctione d against the approved Per km cost sanctione d against the approved Length (in km) Cost (` in crore) Per km cost (` in crore) Length awarded (in km) Cost (` in crore) Per km cost (` in crore) (in per cent) a b c d=c/b e f g=f/e h=e/b* 100 i=f/c*100 j=g/d*100 1 Economic Corridors 9,000 1,17,000 13.00 8,527 2,05,551 24.11 94.74 175.68 185.46 2 Inter-Corridor & Feeder Roads 6,000 70,500 11.75 3,963 78,076 19.70 66.05 110.75 167.66 3 National Corridors/ National Corridors Efficiency Improvements Program 5,000 91,000 18.20 2,601 81,722 31.42 52.02 89.80 172.64 4 Border & International Connectivity Roads 2,000 20,000 10.00 1,600 11,270 7.04 80.00 56.35 70.40 5 Coastal & Port Roads 2,000 17,000 8.50 415 6,281 15.13 20.75 36.95 178.00 6 Green-field Expressways 800 31,000 38.75 2,422 1,13,190 46.73 302.75 365.13 120.59 7 Residual NHDP 10,000 1,40,000 14.00 6,788 1,32,578 19.53 67.88 94.70 139.50 Total 34,800 4,86,500 13.98 26,316 6,28,668 23.89 75.62 129.22 170.89 (Source: CCEA Note dated 24 October 2017 and data furnished by MoRTH/Management) In respect of approved civil cost of BPP-I projects, Audit observed the following: • Up to, 31 March 2023, an amount of ` 6,28,668 crore has been sanctioned as civil cost for BPP-I projects with a total length of 26,316 km as against civil cost of ` 4,86,500 crore approved by CCEA for BPP-I length of 34,800 km. Thus, against 75.62 per cent of BPP-I national highways length awarded, 129.22 per cent of the total CCEA approved civil cost has already been sanctioned; • As against average CCEA approved civil cost of ` 13.98 crore per km, the actual sanctioned civil cost was ` 23.89 crore per km i.e., 170.89 per cent of the average approved civil cost; • In six components, the sanctioned civil cost per km was more than CCEA approved civil cost per km. Thus, Economic Corridors, Coastal & Post Connectivity Roads, National Corridors/National Corridors Efficiency Improvements Program, Inter-Corridor & Feeder Roads, Residual NHDP and Green-field Expressways have sanctioned civil cost per km of"
DOC-001_p0096_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,96,Report No.19 of 2023,pdfplumber_table,,1,400,"[TABLE - pdfplumber extraction] S.No. | Component of BPP-I | CCEA approved civil cost | | | | | | | Sanctioned civil cost (as on 31 March 2023) | | | | | | | | | Length awarded as against approved | | | Civil cost sanctione d against the approved | | Per km | | | | | | | | | | | | | | | | | | | | | | | | cost | | | | | | | | | | | | | | | | | | | | | | | | sanctione | | | | | | | | | | | | | | | | | | | | | | | | d against | | | | | | | | | | | | | | | | | | | | | | | | the | | | | | | | | | | | | | | | | | | | | | | | | approved | | | Length (in km) | | Cost | | | Per km | n | | Length | | | Cost | | | Per km | | (in per cent) | (in per cent) | | | | | | | | | (` in | | | cost (` i | | | awarded | | | (` in | | | cost (` in | | | | | | | | | | | | crore) | | | crore) | | | (in km) | | | crore) | | | crore) | | | | | | | | | a | b | c | c | | d=c/b | d=c/b | | e | e | | f | f | | g=f/e | g=f/e | | | h=e/b* | | i=f/c*100 | j=g/d*100 | | | | | | | | | | | | | | | | | | | | | 100 | | | | | 1 | Economic Corridors | 9,000 | 1,17,000 | | | 13.00 | | | 8,527 | | | 2,05,551 | | | 24.11 | | | 94.74 | | | 175.68 | 185.46 | | 2 | Inter-Corridor & Feeder Roads | 6,000 | 70,500"
DOC-001_p0096_c02,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,96,Report No.19 of 2023,pdfplumber_table,,2,302,"| | | | 1 | Economic Corridors | 9,000 | 1,17,000 | | | 13.00 | | | 8,527 | | | 2,05,551 | | | 24.11 | | | 94.74 | | | 175.68 | 185.46 | | 2 | Inter-Corridor & Feeder Roads | 6,000 | 70,500 | | | 11.75 | | | 3,963 | | | 78,076 | | | 19.70 | | | 66.05 | | | 110.75 | 167.66 | | 3 | National Corridors/ National Corridors Efficiency Improvements Program | 5,000 | 91,000 | | | 18.20 | | | 2,601 | | | 81,722 | | | 31.42 | | | 52.02 | | | 89.80 | 172.64 | | 4 | Border & International Connectivity Roads | 2,000 | 20,000 | | | 10.00 | | | 1,600 | | | 11,270 | | | 7.04 | | | 80.00 | | | 56.35 | 70.40 | | 5 | Coastal & Port Roads | 2,000 | 17,000 | | | 8.50 | | | 415 | | | 6,281 | | | 15.13 | | | 20.75 | | | 36.95 | 178.00 | | 6 | Green-field Expressways | 800 | 31,000 | | | 38.75 | | | 2,422 | | | 1,13,190 | | | 46.73 | | | 302.75 | | | 365.13 | 120.59 | | 7 | Residual NHDP | 10,000 | 1,40,000 | | | 14.00 | | | 6,788 | | | 1,32,578 | | | 19.53 | | | 67.88 | | | 94.70 | 139.50 | | Total | | 34,800 | 4,86,500 | | | 13.98 | | | 26,316 | | | 6,28,668 | | | 23.89 | | | 75.62 | | | 129.22 | 170.89 | |"
DOC-001_p0097_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,97,,native_text,,0,259,"Report No.19 of 2023 71 185.46 per cent, 178.00 per cent, 172.64 per cent, 167.66 per cent, 139.50 per cent and 120.59 per cent of CCEA approved cost respectively. However, in Border & International Connectivity Roads component, the sanctioned civil cost per km was 70.40 per cent of the approved per km civil cost; • Green-field Expressways have been awarded with maximum sanctioned per km civil cost of ` 46.73 crore for 302.75 per cent of the CCEA approved length. As a result ` 1,13,190 crore has been sanctioned as civil cost for the Green-field Expressways against ` 31,000 crore approved by CCEA for this component. Similarly, for Economic Corridors with maximum sanctioned length of 9,000 km, after Residuary NHDP component, for BPP-I approved by CCEA, the sanctioned per km civil cost was coming to ` 24.11 crore as against ` 13 crore per km civil cost approved by CCEA resulting in highest variation in this component. • During BPP-I project’s appraisal and approval stage, the increased estimates of civil costs were being justified by MoRTH/Management by stating that CCEA approved civil cost did not include cost of structures121 viz., bridges, flyovers, intersections, underpasses and tunnels etc. This indicated that the fact of non-inclusion of structures cost was not apprised to CCEA while getting the Bharatmala Pariyojana approved; and • Construction cost of flexible pavement is cheaper than rigid pavement by 30 per cent, however, rigid pavement proves to be economical during its life cycle of 30 years in comparison to life cycle of 15 years for flexible pavement."
DOC-001_p0097_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,97,,native_text,,1,288,"apprised to CCEA while getting the Bharatmala Pariyojana approved; and • Construction cost of flexible pavement is cheaper than rigid pavement by 30 per cent, however, rigid pavement proves to be economical during its life cycle of 30 years in comparison to life cycle of 15 years for flexible pavement. While reviewing the BPP-I projects on test check basis it was observed that: ➢ In case of five sample projects122, rigid pavement was considered over flexible pavement, with no technical justification, based on mere fact that rigid pavement was economical, over its life cycle than flexible pavement but without considering the fact that construction cost of flexible pavement was less and ` 5,35,000 crore estimates approved by CCEA were based on cost of construction only; and ➢ On test check basis, it was observed that management has also taken views contrary to above while deciding pavement designs of the BPP-I stretches, as in case of Khajuwala- Poogal-Bap, where flexible pavement was proposed considering it economical due to less initial capital expenditure whereas in case of Varanasi-Dagmagpur (Pkg.-I), the project was proposed to be taken up on rigid pavement as it was stated to be economical than flexible pavement over the life cycle. MoRTH, in its reply (April 2022), stated the following: • The initial cost assessment approved by CCEA for Phase-I was based on norms established in the 2009 report of Shri BK Chaturvedi Committee and escalated to 2016 in the absence of actual detailed project reports at the time of program conceptualisation and the same were 121 Despite the general observation that cost of such structures constituted major portion of the civil cost of the project. 122 Dagmagpur-Lalganj (Pkg.-II), Lalganj-Hanumanah (Pkg.-III), Varanasi-Dagmagpur (Pkg.-I), Anandapuram-Pendurthi-Anakapalli and Duburi-Chandikhole (Pkg.-III)"
DOC-001_p0098_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,98,,native_text,,0,382,"Report No.19 of 2023 72 not aligned to meet the evolved needs of high-quality highways network required to cater to growing traffic in recent years; • The variation was due to actual site conditions as per detailed project reports, soil conditions, distance of material sources, construction constraints, market forces etc. Further, annual inflation was not factored in the estimation of capital cost during conceptualisation; • There was increase of ` 1,00,000 crore in BPP-I estimates due to development of higher lanes configuration i.e., 56 per cent of 2,409 km of Expressways was planned in eight lanes configuration against original estimate of 800 km of six lane Expressways and 47 per cent of 10,383 km of Economic Corridors was planned to be developed in six lanes/ eight lanes configuration and the rest in four lanes configuration, compared to original estimate of 60 per cent (of approved 9,000 km) in four lanes and 40 per cent in two lane plus paved shoulders configuration; • There was increase of ` 70,000 crore due to development of Economic Corridors (35 per cent of 10,383 km) and National Corridors/National Corridors Efficiency Improvements Program (23 per cent of 3,258 km) national highways under access-controlled mechanism than non-access controlled originally planned; • There was increase of ` 15,000 crore with improved design specification/ standards of roads; • There was increase of ` 18,000 crore with introduction of superior perpetual pavement and additional layers like Stone Matrix Asphalt to optimise the total lifecycle costs of the highways; and • There was increase of ` 80,000 crore due to escalation in price of raw materials like cement, steel, bitumen. It is evident from the reply of MoRTH that: • There were significant changes made by MoRTH and its implementing agencies in the scope of projects and cost estimates for BPP-I as against what was approved by CCEA; and • Cost estimates submitted to CCEA were not complete; 4.4.2 Variation in CCEA approved pre-construction cost CCEA while approving financial outlay of ` 5,35,000 crore for roads length of 34,800 km for BPP-I, approved pre-construction cost of ` 48,500 crore for BPP-I. Pre-construction cost included project’s land acquisition cost, resettlement & rehabilitation cost, utility shifting cost like water pipelines, electrical wires, gas pipelines etc., and payment made to forest department for afforestation etc."
DOC-001_p0098_c01,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,98,,native_text,,1,83,"5,35,000 crore for roads length of 34,800 km for BPP-I, approved pre-construction cost of ` 48,500 crore for BPP-I. Pre-construction cost included project’s land acquisition cost, resettlement & rehabilitation cost, utility shifting cost like water pipelines, electrical wires, gas pipelines etc., and payment made to forest department for afforestation etc. The comparison of CCEA approved pre-construction cost for BPP-I and the actual pre-construction cost sanctioned for projects awarded123 up to 31 March 2023 was as follows: 123 As per data furnished by management."
DOC-001_p0099_c00,DOC-001,cag_bharatmala_phase1_performance_audit_2023.pdf,REAL PUBLIC DATA,99,Report No.19 of 2023,pdfplumber_table,,0,359,"Report No.19 of 2023 73 Table 4.6: Variation in per km pre-construction cost approved and sanctioned under Phase-I of Bharatmala Pariyojana S.No. Component of BPP-I CCEA approved pre- construction cost Sanctioned pre-construction cost (as on 31 March 2023) Length awarded as against approval Sanctioned cost as against approved cost Per km cost sanctioned against the approved Length (in km) Cost (` in crore) Per km cost (` in crore) Length awarded (in km) Cost (` in crore) Per km cost (` in crore) (in per cent) a b c=b/a d e f=e/d g=d/a*100 h=e/b*100 i=f/c*100 1 Economic Corridors 9,000 3,000 0.33 8,527 80,057 9.39 94.74 2,668.57 2,845.45 2 Inter- Corridor & Feeder Roads 6,000 9,500 1.58 3,963 25,961 6.55 66.05 273.27 414.56 3 National Corridors/National Corridors Efficiency Improvements Program 5,000 9,000 1.80 2,601 23,288 8.95 52.02 258.76 497.22 4 Border & International Connectivity Roads 2,000 5,000 2.50 1,600 2,732 1.71 80.00 54.64 68.40 5 Coastal & Port Connectivity Roads 2,000 3,000 1.50 415 1,297 3.12 20.75 43.23 208 6 Green-field Expressways 800 9,000 11.25 2,422 44,913 18.54 302.75 499.03 164.80 7 Residual NHDP 10,000 10,000 1.00 6,788 39,672 5.84 67.88 396.72 584.00 Total 34,800 48,500 1.39 26,316 2,17,920 8.28 75.62 449.32 595.68 (Source: CCEA Note dated 24 October 2017 and data furnished by MoRTH/Management) In respect of pre-construction cost of BPP-I projects, Audit observed the following: • Up to 31 March 2023, an amount of ` 2,17,920 crore has been sanctioned as pre-construction cost for BPP-I projects having length of 26,316 km as against pre-construction cost of ` 48,500 crore approved by CCEA for 34,800 km. Thus, against 75.62 per cent of BPP-I national highways length awarded, 449.32 per cent of CCEA approved pre-construction cost has already been sanctioned; • As against average CCEA approved pre-construction cost of ` 1.39 crore per km, the actual sanctioned pre-construction civil cost was coming to be ` 8.28 crore per km i.e., 595.68 per cent of the approved cost; • In six components, the sanctioned pre-construction cost per km was in excess of CCEA approved per km pre-construction cost whereby projects under Economic Corridors, Residual NHDP, National Corridors/National Corridors Efficiency Improvements Program,"
